type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 02:36:24 +0000,2023-10-29 02:36:24 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 02:41:34 +0000,2023-10-29 02:41:34 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 02:46:18 +0000,2023-10-29 02:46:18 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 02:51:10 +0000,2023-10-29 02:51:10 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 02:56:07 +0000,2023-10-29 02:56:07 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 03:01:01 +0000,2023-10-29 03:01:01 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 03:06:24 +0000,2023-10-29 03:06:24 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 03:15:49 +0000,2023-10-29 03:15:49 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 03:21:17 +0000,2023-10-29 03:21:17 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 03:30:47 +0000,2023-10-29 03:30:47 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 03:35:13 +0000,2023-10-29 03:35:13 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 03:40:14 +0000,2023-10-29 03:40:14 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 03:44:59 +0000,2023-10-29 03:44:59 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 03:49:50 +0000,2023-10-29 03:49:50 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 03:55:13 +0000,2023-10-29 03:55:13 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 04:43:36 +0000,2023-10-29 04:43:36 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 04:48:03 +0000,2023-10-29 04:48:03 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 04:53:25 +0000,2023-10-29 04:53:25 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 04:58:28 +0000,2023-10-29 04:58:28 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 05:02:47 +0000,2023-10-29 05:02:47 +0000,count/min,104.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 05:07:58 +0000,2023-10-29 05:07:58 +0000,count/min,93.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 05:12:25 +0000,2023-10-29 05:12:25 +0000,count/min,102.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 05:17:19 +0000,2023-10-29 05:17:19 +0000,count/min,94.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 05:22:26 +0000,2023-10-29 05:22:26 +0000,count/min,93.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 05:27:16 +0000,2023-10-29 05:27:16 +0000,count/min,89.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 05:32:00 +0000,2023-10-29 05:32:00 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 06:46:23 +0000,2023-10-29 06:46:23 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 06:50:40 +0000,2023-10-29 06:50:40 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 06:55:20 +0000,2023-10-29 06:55:20 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 07:00:05 +0000,2023-10-29 07:00:05 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 07:04:46 +0000,2023-10-29 07:04:46 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 07:09:36 +0000,2023-10-29 07:09:36 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 07:14:33 +0000,2023-10-29 07:14:33 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 07:19:29 +0000,2023-10-29 07:19:29 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 07:24:28 +0000,2023-10-29 07:24:28 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 07:29:08 +0000,2023-10-29 07:29:08 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 07:34:01 +0000,2023-10-29 07:34:01 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 07:38:59 +0000,2023-10-29 07:38:59 +0000,count/min,88.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 07:43:55 +0000,2023-10-29 07:43:55 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 07:53:51 +0000,2023-10-29 07:53:51 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 07:58:44 +0000,2023-10-29 07:58:44 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 08:03:41 +0000,2023-10-29 08:03:41 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 08:08:23 +0000,2023-10-29 08:08:23 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 08:13:17 +0000,2023-10-29 08:13:17 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 08:18:04 +0000,2023-10-29 08:18:04 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 08:33:35 +0000,2023-10-29 08:33:35 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 08:37:36 +0000,2023-10-29 08:37:36 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 08:42:28 +0000,2023-10-29 08:42:28 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 08:47:21 +0000,2023-10-29 08:47:21 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 08:52:15 +0000,2023-10-29 08:52:15 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 09:02:03 +0000,2023-10-29 09:02:03 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 09:06:55 +0000,2023-10-29 09:06:55 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 09:12:06 +0000,2023-10-29 09:12:06 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 09:17:34 +0000,2023-10-29 09:17:34 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 09:23:06 +0000,2023-10-29 09:23:06 +0000,count/min,56.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 09:26:52 +0000,2023-10-29 09:26:52 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 09:36:10 +0000,2023-10-29 09:36:10 +0000,count/min,85.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 09:41:03 +0000,2023-10-29 09:41:03 +0000,count/min,82.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 09:45:57 +0000,2023-10-29 09:45:57 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 09:51:59 +0000,2023-10-29 09:51:59 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 09:56:26 +0000,2023-10-29 09:56:26 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 10:00:55 +0000,2023-10-29 10:00:55 +0000,count/min,82.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 10:05:29 +0000,2023-10-29 10:05:29 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 10:15:33 +0000,2023-10-29 10:15:33 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 10:20:37 +0000,2023-10-29 10:20:37 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 10:25:32 +0000,2023-10-29 10:25:32 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 10:30:13 +0000,2023-10-29 10:30:13 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 10:35:32 +0000,2023-10-29 10:35:32 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 10:40:28 +0000,2023-10-29 10:40:28 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 10:44:54 +0000,2023-10-29 10:44:54 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 10:54:57 +0000,2023-10-29 10:54:57 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 13:26:02 +0000,2023-10-29 13:26:02 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 13:30:32 +0000,2023-10-29 13:30:32 +0000,count/min,83.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 13:35:31 +0000,2023-10-29 13:35:31 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 13:40:18 +0000,2023-10-29 13:40:18 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 13:45:12 +0000,2023-10-29 13:45:12 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 13:50:04 +0000,2023-10-29 13:50:04 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 13:54:57 +0000,2023-10-29 13:54:57 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 13:59:50 +0000,2023-10-29 13:59:50 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 14:04:44 +0000,2023-10-29 14:04:44 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 14:09:36 +0000,2023-10-29 14:09:36 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 14:14:29 +0000,2023-10-29 14:14:29 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 14:19:21 +0000,2023-10-29 14:19:21 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 14:24:15 +0000,2023-10-29 14:24:15 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 14:29:07 +0000,2023-10-29 14:29:07 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 14:34:00 +0000,2023-10-29 14:34:00 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 14:38:53 +0000,2023-10-29 14:38:53 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 14:43:47 +0000,2023-10-29 14:43:47 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 14:48:39 +0000,2023-10-29 14:48:39 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 14:53:33 +0000,2023-10-29 14:53:33 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 14:58:27 +0000,2023-10-29 14:58:27 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 15:03:19 +0000,2023-10-29 15:03:19 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 15:08:16 +0000,2023-10-29 15:08:16 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 15:13:05 +0000,2023-10-29 15:13:05 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 15:17:58 +0000,2023-10-29 15:17:58 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 15:22:54 +0000,2023-10-29 15:22:54 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 15:27:44 +0000,2023-10-29 15:27:44 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 15:32:37 +0000,2023-10-29 15:32:37 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 15:37:31 +0000,2023-10-29 15:37:31 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 15:42:23 +0000,2023-10-29 15:42:23 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 15:47:16 +0000,2023-10-29 15:47:16 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 15:52:09 +0000,2023-10-29 15:52:09 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 15:57:01 +0000,2023-10-29 15:57:01 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 16:01:56 +0000,2023-10-29 16:01:56 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 16:06:56 +0000,2023-10-29 16:06:56 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 16:11:39 +0000,2023-10-29 16:11:39 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 16:16:34 +0000,2023-10-29 16:16:34 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 16:21:27 +0000,2023-10-29 16:21:27 +0000,count/min,78.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 16:26:18 +0000,2023-10-29 16:26:18 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 16:31:11 +0000,2023-10-29 16:31:11 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 16:36:04 +0000,2023-10-29 16:36:04 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 16:40:58 +0000,2023-10-29 16:40:58 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 16:45:51 +0000,2023-10-29 16:45:51 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 16:50:43 +0000,2023-10-29 16:50:43 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 16:55:37 +0000,2023-10-29 16:55:37 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 17:00:30 +0000,2023-10-29 17:00:30 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 17:05:27 +0000,2023-10-29 17:05:27 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 17:10:16 +0000,2023-10-29 17:10:16 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 17:15:11 +0000,2023-10-29 17:15:11 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 17:20:03 +0000,2023-10-29 17:20:03 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 17:24:54 +0000,2023-10-29 17:24:54 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 17:29:49 +0000,2023-10-29 17:29:49 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 17:34:45 +0000,2023-10-29 17:34:45 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 17:39:33 +0000,2023-10-29 17:39:33 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 17:44:26 +0000,2023-10-29 17:44:26 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 17:49:20 +0000,2023-10-29 17:49:20 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 17:54:12 +0000,2023-10-29 17:54:12 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 17:59:07 +0000,2023-10-29 17:59:07 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 18:03:58 +0000,2023-10-29 18:03:58 +0000,count/min,84.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 18:08:51 +0000,2023-10-29 18:08:51 +0000,count/min,82.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 18:13:44 +0000,2023-10-29 18:13:44 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 18:18:37 +0000,2023-10-29 18:18:37 +0000,count/min,82.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 18:23:30 +0000,2023-10-29 18:23:30 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 18:28:35 +0000,2023-10-29 18:28:35 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 18:33:21 +0000,2023-10-29 18:33:21 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 18:38:10 +0000,2023-10-29 18:38:10 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 18:43:21 +0000,2023-10-29 18:43:21 +0000,count/min,108.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 18:47:57 +0000,2023-10-29 18:47:57 +0000,count/min,99.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 18:53:05 +0000,2023-10-29 18:53:05 +0000,count/min,107.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 18:57:47 +0000,2023-10-29 18:57:47 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 19:02:37 +0000,2023-10-29 19:02:37 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 19:07:27 +0000,2023-10-29 19:07:27 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 19:12:19 +0000,2023-10-29 19:12:19 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 19:17:12 +0000,2023-10-29 19:17:12 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 19:22:09 +0000,2023-10-29 19:22:09 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 19:27:06 +0000,2023-10-29 19:27:06 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 19:32:02 +0000,2023-10-29 19:32:02 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 19:36:59 +0000,2023-10-29 19:36:59 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 19:41:39 +0000,2023-10-29 19:41:39 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 19:46:30 +0000,2023-10-29 19:46:30 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 19:51:24 +0000,2023-10-29 19:51:24 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 19:56:21 +0000,2023-10-29 19:56:21 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 20:01:14 +0000,2023-10-29 20:01:14 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 20:06:08 +0000,2023-10-29 20:06:08 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 20:11:29 +0000,2023-10-29 20:11:29 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 20:15:57 +0000,2023-10-29 20:15:57 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 20:21:20 +0000,2023-10-29 20:21:20 +0000,count/min,89.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 20:45:16 +0000,2023-10-29 20:45:16 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 20:50:26 +0000,2023-10-29 20:50:26 +0000,count/min,88.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 21:14:47 +0000,2023-10-29 21:14:47 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 21:20:11 +0000,2023-10-29 21:20:11 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 21:24:32 +0000,2023-10-29 21:24:32 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 21:49:11 +0000,2023-10-29 21:49:11 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 21:53:37 +0000,2023-10-29 21:53:37 +0000,count/min,85.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 21:58:55 +0000,2023-10-29 21:58:55 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 22:03:48 +0000,2023-10-29 22:03:48 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 22:08:31 +0000,2023-10-29 22:08:31 +0000,count/min,88.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 22:13:22 +0000,2023-10-29 22:13:22 +0000,count/min,119.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 22:18:26 +0000,2023-10-29 22:18:26 +0000,count/min,76.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,10,"iPhone16,1",,2023-10-29 22:23:02 +0000,2023-10-29 22:23:02 +0000,count/min,62.0
